100	1.9644	1.9644	1.9644	1.9644	1.9644	1.9644
125	2.7745	2.7745	2.7745	2.7745	2.7745	2.7745
200	7.3364	7.3364	7.3364	7.3364	7.3364	7.3364
250	1.2542	1.2542	1.2542	1.2542	1.2542	1.2542
300	1.6086	1.6086	1.6086	1.6086	1.6086	1.6086
400	2.2817	2.2817	2.2817	2.2817	2.2817	2.2817
500	3.8569	3.8569	3.8569	3.8569	3.8569	3.8569
600	5.1513	5.1513	5.1513	5.1513	5.1513	5.1513
700	0.7670	0.7670	0.7670	0.7670	0.7670	0.7670
800	0.9796	0.9796	0.9796	0.9796	0.9796	0.9796
900	1.0567	1.0567	1.0567	1.0567	1.0567	1.0567
1000	1.3894	1.3894	1.3894	1.3894	1.3894	1.3894
1100	0.1444	0.1444	0.1444	0.1444	0.1444	0.1444
1200	0.2160	0.2160	0.2160	0.2160	0.2160	0.2160
1500	0.3030	0.3030	0.3030	0.3030	0.3030	0.3030
1700	0.5055	0.5055	0.5055	0.5055	0.5055	0.5055
2000	0.9058	0.9058	0.9058	0.9058	0.9058	0.9058
